Brand,Year,Model,UsedOrNew,Transmission,DriveType,FuelType,FuelConsumption,Kilometres,ColourExtInt,Location,CylindersinEngine,BodyType,Doors,Seats,Price
Nissan,2017,X-Trail,USED,Automatic,4WD,Unleaded,8.3 L / 100 km,64973,White / Black,"Berwick, VIC",4 cyl,SUV, 4 Doors, 5 Seats,31990
Kia,2020,Carnival,USED,Automatic,Front,Diesel,7.6 L / 100 km,60323,Grey / Black,"Berwick, VIC",4 cyl,Wagon, 4 Doors, 8 Seats,39990
Nissan,2020,X-Trail,USED,Automatic,Front,Unleaded,8.1 L / 100 km,56900,Grey / -,"Hallam, VIC",4 cyl,SUV, 4 Doors, 7 Seats,29996
Mitsubishi,2018,ASX,USED,Automatic,Front,Unleaded,7.6 L / 100 km,100734,Grey / Black Cloth,"Berwick, VIC",4 cyl,SUV, 4 Doors, 5 Seats,22490
Volkswagen,2016,Touareg,USED,Automatic,AWD,Diesel,7.2 L / 100 km,178987,White / Black Leather,"Ferntree Gully, VIC",6 cyl,SUV, 4 Doors, 5 Seats,28987
Isuzu,2019,D-MAX,USED,Automatic,Rear,Diesel,7.5 L / 100 km,82000,White / -,"Pakenham, VIC",4 cyl,Ute / Tray, 2 Doors, 4 Seats,35990
Ford,2010,Falcon,USED,Automatic,Rear,Unleaded,10.1 L / 100 km,188921,Black / Black,"Traralgon, VIC",6 cyl,Sedan, 4 Doors, 5 Seats,12536
Hyundai,2015,Tucson,USED,Automatic,Front,Unleaded,7.9 L / 100 km,99616,White / Grey,"Ringwood, VIC",4 cyl,SUV, 4 Doors, 5 Seats,24990
Mitsubishi,2019,ASX,USED,Automatic,Front,Unleaded,7.6 L / 100 km,59138,Grey / Black,"Pakenham, VIC",4 cyl,SUV, 4 Doors, 5 Seats,26890
Toyota,2022,Yaris,USED,Automatic,Front,Unleaded,4.9 L / 100 km,3000,Gold / -,"Preston, VIC",3 cyl,Hatchback, 5 Doors, 5 Seats,36880
Lexus,2015,NX200T,USED,Automatic,AWD,Premium,7.9 L / 100 km,65905,Grey / Black,"Berwick, VIC",4 cyl,SUV, 4 Doors, 5 Seats,41990
Kia,2017,Sportage,USED,Automatic,Front,Unleaded,7.9 L / 100 km,77936,White / Black,"Ferntree Gully, VIC",4 cyl,SUV, 4 Doors, 5 Seats,26888
Hyundai,2019,I30,USED,Automatic,Front,Unleaded,7.4 L / 100 km,65016,Red / -,"Bundoora, VIC",4 cyl,Hatchback, 4 Doors, 5 Seats,24355
Hyundai,2014,Santa,USED,Automatic,AWD,Unleaded,9 L / 100 km,208123,Black / Grey,"Ferntree Gully, VIC",4 cyl,SUV, 4 Doors, 7 Seats,19800
Toyota,2019,Kluger,USED,Automatic,AWD,Unleaded,9.5 L / 100 km,93958,White / -,"Seymour, VIC",6 cyl,SUV, 4 Doors, 7 Seats,47990
Land,2019,Rover,USED,Automatic,AWD,Diesel,6.2 L / 100 km,57000,Black / Black,"Southport, QLD",4 cyl,SUV, 4 Doors, 5 Seats,81987
Renault,2023,Megane,NEW,Automatic,Front,-,8 L / 100 km,7,Black / -,"Southport, QLD",4 cyl,Hatchback, 5 Doors, 5 Seats,69990
Mazda,2004,6,USED,Automatic,Front,Premium,10 L / 100 km,191401,White / Grey,"Molendinar, QLD",4 cyl,Wagon, 4 Doors, 5 Seats,6990
Nissan,2019,Pathfinder,USED,Automatic,Front,Premium,9.9 L / 100 km,106312,Grey / Black,"Seymour, VIC",6 cyl,SUV, 4 Doors, 7 Seats,30990
Toyota,2015,Hilux,USED,Manual,4WD,Diesel,7.6 L / 100 km,119126,White / Black,"Helensvale, QLD",4 cyl,Ute / Tray, 4 Doors, 5 Seats,38888
Toyota,2016,Landcruiser,USED,Automatic,4WD,Diesel,9.5 L / 100 km,165000,White / -,"Bundoora, VIC",8 cyl,SUV, 4 Doors, 7 Seats,89665
Ford,2021,Ranger,USED,Automatic,4WD,Diesel,7.4 L / 100 km,19790,White / -,"Ferntree Gully, VIC",4 cyl,Ute / Tray, 4 Doors, 5 Seats,56990
Mercedes-Benz,2018,Vito,USED,Automatic,Rear,Diesel,6.1 L / 100 km,141330,White / -,"Coburg North, VIC",4 cyl,Commercial, 4 Doors, 2 Seats,34990
Mazda,2021,CX-9,USED,Automatic,AWD,Unleaded,8.8 L / 100 km,48772,White / Black,"Seymour, VIC",4 cyl,SUV, 4 Doors, 7 Seats,56990
Mercedes-Benz,2007,Vito,USED,Manual,Rear,Diesel,9 L / 100 km,173821,White / -,"Pakenham, VIC",4 cyl,Commercial, 4 Doors, 2 Seats,15990
Mazda,2018,CX-5,USED,Automatic,AWD,Diesel,6 L / 100 km,156265,Silver / Black,"Helensvale, QLD",4 cyl,SUV, 4 Doors, 5 Seats,27888
Toyota,2021,Landcruiser,USED,Automatic,4WD,Diesel,7.9 L / 100 km,53425,White / -,"South Morang, VIC",4 cyl,SUV, 4 Doors, 7 Seats,70880
Subaru,2020,XV,USED,Automatic,AWD,Unleaded,7 L / 100 km,28110,Silver / Black,"Vermont, VIC",4 cyl,SUV, 4 Doors, 5 Seats,37970
Suzuki,2020,Swift,USED,Automatic,Front,Unleaded,4.8 L / 100 km,71737,Blue / Black,"Ferntree Gully, VIC",4 cyl,Hatchback, 5 Doors, 5 Seats,20999
Ford,2016,Ranger,USED,Manual,Rear,Diesel,6.9 L / 100 km,202690,White / Black,"Pakenham, VIC",4 cyl,Ute / Tray, 4 Doors, 5 Seats,23990
Mitsubishi,2017,Lancer,USED,Automatic,Front,Unleaded,7.4 L / 100 km,105931,Grey / Grey,"Berwick, VIC",4 cyl,Sedan, 4 Doors, 5 Seats,21999
Mazda,2019,CX-9,USED,Automatic,Front,Unleaded,8.4 L / 100 km,54520,- / -,"Pakenham, VIC",4 cyl,SUV, 4 Doors, 7 Seats,48990
Mazda,2017,CX-3,USED,Manual,Front,Unleaded,6.3 L / 100 km,96821,Brown / Leather,"Robina, QLD",4 cyl,SUV, 4 Doors, 5 Seats,25850
Mercedes-Benz,2016,C200,USED,Automatic,Rear,Premium,6.5 L / 100 km,63964,White / Black,"Labrador, QLD",4 cyl,Sedan, 4 Doors, 5 Seats,37950
Subaru,2021,Outback,USED,Automatic,AWD,Unleaded,7.3 L / 100 km,12883,Grey / Black,"Ashmore, QLD",4 cyl,SUV, 4 Doors, 5 Seats,51990
Nissan,2022,Z,USED,Automatic,Rear,Premium,9.8 L / 100 km,7835,Blue / Black,"Preston, VIC",6 cyl,Coupe, 2 Doors, 2 Seats,85990
Kia,2020,Cerato,USED,Automatic,Front,Unleaded,7.4 L / 100 km,15729,Grey / Cloth,"Springvale, VIC",4 cyl,Hatchback, 5 Doors, 5 Seats,28988
Ford,2011,Falcon,USED,Automatic,Rear,Unleaded,9.9 L / 100 km,130826,Blue / -,"Dandenong, VIC",6 cyl,Sedan, 4 Doors, 5 Seats,15999
Hyundai,2019,Tucson,USED,Automatic,Front,Unleaded,7.9 L / 100 km,74798,Silver / Black,"Tweed Heads South, NSW",4 cyl,SUV, 4 Doors, 5 Seats,25990
Toyota,2011,HiAce,USED,Automatic,Rear,Unleaded,12.6 L / 100 km,169714,White / -,"Watsonia, VIC",4 cyl,People Mover, 3 Doors, 14 Seats,31990
Audi,2017,Q5,USED,Automatic,AWD,Diesel,5.4 L / 100 km,98370,Black / -,"Arundel, QLD",4 cyl,SUV, 4 Doors, 5 Seats,45990
Jeep,2023,Wrangler,NEW,Automatic,4WD,Unleaded,9.7 L / 100 km,16,- / -,"Ferntree Gully, VIC",6 cyl,SUV, 4 Doors, 5 Seats,84990
Volkswagen,2021,Tiguan,USED,Automatic,Front,Premium,7.7 L / 100 km,26348,White / Cloth,"Nunawading, VIC",4 cyl,SUV, 4 Doors, 5 Seats,41900
Mercedes-Benz,2013,Vito,USED,Automatic,Rear,Diesel,8.2 L / 100 km,148805,White / Black,"Thomastown, VIC",4 cyl,Commercial, 4 Doors, 2 Seats,31450
Toyota,2019,Camry,USED,Automatic,Front,Unleaded,8.3 L / 100 km,64499,Black / Black Leather,"Berwick, VIC",4 cyl,Sedan, 4 Doors, 5 Seats,35999
Kia,2018,Sportage,USED,Automatic,Front,Unleaded,7.9 L / 100 km,79340,Red / Black Cloth,"Berwick, VIC",4 cyl,SUV, 4 Doors, 5 Seats,26495
Subaru,2019,XV,USED,Automatic,AWD,Unleaded,7 L / 100 km,54349,Red / Black,"Helensvale, QLD",4 cyl,SUV, 4 Doors, 5 Seats,30990
Mazda,2018,CX-3,USED,Automatic,Front,Unleaded,6.1 L / 100 km,50566,Black / Black,"Pakenham, VIC",4 cyl,SUV, 4 Doors, 5 Seats,25990
Holden,2012,Captiva,USED,Automatic,AWD,Unleaded,11.3 L / 100 km,124370,Black / -,"Dandenong, VIC",6 cyl,SUV, 4 Doors, 7 Seats,12800
Subaru,2019,Liberty,USED,Automatic,AWD,Unleaded,7.3 L / 100 km,56496,Blue / Black,"Preston, VIC",4 cyl,Sedan, 4 Doors, 5 Seats,26990
Honda,2016,Odyssey,USED,Automatic,Front,Unleaded,7.6 L / 100 km,243406,White / Black,"Dandenong, VIC",4 cyl,Wagon, 4 Doors, 8 Seats,18899
Nissan,2015,Pathfinder,USED,Automatic,Front,Hybrid,8.4 L / 100 km,157889,White / Leather,"Bundoora, VIC",4 cyl,SUV, 4 Doors, 7 Seats,23888
Mitsubishi,2011,Outlander,USED,Manual,Front,Unleaded,9.5 L / 100 km,138017,White / Black,"Pakenham, VIC",4 cyl,SUV, 4 Doors, 5 Seats,11990
Suzuki,2019,Swift,USED,Automatic,Front,Unleaded,4.8 L / 100 km,63825,Blue / Black,"Ferntree Gully, VIC",4 cyl,Hatchback, 5 Doors, 5 Seats,20999
Toyota,2019,Corolla,USED,Automatic,Front,Hybrid,4.2 L / 100 km,34283,Silver / -,"Bundoora, VIC",4 cyl,Hatchback, 5 Doors, 5 Seats,33900
Nissan,2016,X-Trail,USED,Automatic,Front,Unleaded,7.9 L / 100 km,108000,White / Leather,"Epping, VIC",4 cyl,SUV, 4 Doors, 5 Seats,23705
Hyundai,2017,Tucson,USED,Automatic,AWD,Diesel,6.8 L / 100 km,14936,Red / Grey Leather,"Berwick, VIC",4 cyl,SUV, 4 Doors, 5 Seats,38999
Toyota,2018,Camry,USED,Automatic,Front,Hybrid,4.2 L / 100 km,9901,White / Black,"Vermont, VIC",4 cyl,Sedan, 4 Doors, 5 Seats,41970
Hyundai,2019,Tucson,USED,Automatic,Front,Unleaded,7.9 L / 100 km,69549,Silver / Grey,"Tweed Heads South, NSW",4 cyl,SUV, 4 Doors, 5 Seats,25990
Volkswagen,2019,Golf,USED,Automatic,Front,Premium,6.7 L / 100 km,22680,White / Black,"Southport, QLD",4 cyl,Hatchback, 5 Doors, 5 Seats,44990
Toyota,2005,Camry,USED,Automatic,Front,Unleaded,9.8 L / 100 km,93618,Silver / Slate,"Fawkner, VIC",4 cyl,Sedan, 4 Doors, 5 Seats,10890
Toyota,2022,Supra,USED,Automatic,Rear,Premium,7.7 L / 100 km,15483,Grey / -,"CAMBERWELL, VIC",6 cyl,Coupe, 2 Doors, 2 Seats,95888
Honda,2017,Civic,USED,Manual,Front,Premium,8.8 L / 100 km,31685,White / Black & Red Cloth,"Golden Square, VIC",4 cyl,Hatchback, 5 Doors, 4 Seats,55990
Toyota,2015,Hilux,USED,Manual,4WD,Diesel,8.3 L / 100 km,198600,White / -,"Warragul, VIC",4 cyl,Ute / Tray, 4 Doors, 5 Seats,33990
Honda,2009,CR-V,USED,Automatic,4WD,Unleaded,10 L / 100 km,157443,Silver / -,"Tugun, QLD",4 cyl,SUV, 4 Doors, 5 Seats,12990
Renault,2021,Koleos,USED,Automatic,Front,Unleaded,8.1 L / 100 km,46377,Blue / Black,"Ferntree Gully, VIC",4 cyl,SUV, 4 Doors, 5 Seats,30990
Honda,2019,CR-V,USED,Automatic,Front,Unleaded,7.3 L / 100 km,45187,Silver / Black,"Fawkner, VIC",4 cyl,SUV, 4 Doors, 7 Seats,34990
Mazda,2019,3,USED,Automatic,Front,Unleaded,6.6 L / 100 km,24256,Grey / Cloth,"Springvale, VIC",4 cyl,Hatchback, 5 Doors, 5 Seats,33488
Renault,2018,Koleos,USED,Automatic,4WD,Diesel,6.1 L / 100 km,100456,White / -,"Ringwood, VIC",4 cyl,SUV, 4 Doors, 5 Seats,27950
Renault,2016,Clio,USED,Automatic,Front,Unleaded,5.2 L / 100 km,110002,Blue / Slate,"Fawkner, VIC",4 cyl,Hatchback, 5 Doors, 5 Seats,16490
BMW,2013,X1,USED,Automatic,Rear,Diesel,5 L / 100 km,104000,Black / -,"Balwyn, VIC",4 cyl,SUV, 4 Doors, 5 Seats,19990
Mitsubishi,2018,Eclipse,USED,Automatic,Front,Unleaded,7.3 L / 100 km,18868,Grey / Black,"Port Macquarie, NSW",4 cyl,SUV, 4 Doors, 5 Seats,28990
Suzuki,2022,Baleno,USED,Manual,Front,Unleaded,5.1 L / 100 km,22025,White / Black,"Nunawading, VIC",4 cyl,Hatchback, 4 Doors, 5 Seats,19990
Toyota,2013,RAV4,USED,Automatic,Front,Unleaded,7.4 L / 100 km,211287,Red / Black,"Lilydale, VIC",4 cyl,SUV, 4 Doors, 5 Seats,19888
Kia,2020,Picanto,USED,Automatic,Front,Unleaded,5.8 L / 100 km,16057,Orange / Cloth,"Springvale, VIC",4 cyl,Hatchback, 5 Doors, 5 Seats,18988
Mazda,2015,BT-50,USED,Automatic,Rear,Diesel,8.4 L / 100 km,271897,White / Grey,"Bayswater, VIC",5 cyl,Ute / Tray, 4 Doors, 4 Seats,14670
Holden,2017,Astra,USED,Manual,Front,Premium,6.5 L / 100 km,88059,Red / Black,"Pakenham, VIC",4 cyl,Hatchback, 5 Doors, 5 Seats,17790
Kia,2013,Sportage,USED,Automatic,AWD,Unleaded,8.8 L / 100 km,140331,Silver / Black,"Vermont, VIC",4 cyl,SUV, 4 Doors, 5 Seats,17970
Audi,2010,Q5,USED,Automatic,AWD,Diesel,7.5 L / 100 km,169790,Grey / Charcoal,"Currumbin Waters, QLD",6 cyl,SUV, 4 Doors, 5 Seats,20990
Ford,2021,Ranger,USED,Automatic,4WD,Diesel,7.4 L / 100 km,15310,White / Charcoal,"Currumbin Waters, QLD",4 cyl,Ute / Tray, 4 Doors, 5 Seats,56990
Nissan,2009,Micra,USED,Automatic,Front,Unleaded,6.8 L / 100 km,122366,Blue / -,"Ferntree Gully, VIC",4 cyl,Hatchback, 5 Doors, 5 Seats,9987
Hyundai,2018,I30,USED,Manual,Front,Premium,8 L / 100 km,101358,Blue / Black Cloth,"Lilydale, VIC",4 cyl,Hatchback, 5 Doors, 5 Seats,35999
Ford,2009,Fiesta,USED,Automatic,Front,Unleaded,6.9 L / 100 km,211751,Blue / -,"Labrador, QLD",4 cyl,Hatchback, 5 Doors, 5 Seats,7999
Toyota,2014,Kluger,USED,Automatic,Front,Unleaded,10.2 L / 100 km,152082,Grey / Black,"Ringwood, VIC",6 cyl,SUV, 4 Doors, 7 Seats,26999
Toyota,2019,Kluger,USED,Automatic,AWD,Unleaded,9.5 L / 100 km,26037,Brown / Black,"Pakenham, VIC",6 cyl,SUV, 4 Doors, 7 Seats,57990
Mitsubishi,2018,Outlander,USED,Automatic,Front,Unleaded,6.8 L / 100 km,28398,White / Black,"Robina, QLD",4 cyl,SUV, 4 Doors, 7 Seats,30900
Hyundai,2012,I30,USED,Manual,Front,Unleaded,6.5 L / 100 km,144730,Blue / Black,"Ringwood, VIC",4 cyl,Hatchback, 5 Doors, 5 Seats,11990
Toyota,2019,C-HR,USED,Automatic,AWD,Premium,5.6 L / 100 km,77984,White / Black Leather,"Berwick, VIC",4 cyl,SUV, 4 Doors, 5 Seats,34998
Toyota,2018,Hilux,USED,Automatic,Rear,Unleaded,10.4 L / 100 km,222509,White / Black,"Pakenham, VIC",4 cyl,Ute / Tray, 4 Doors, 5 Seats,25990
Nissan,2015,Pathfinder,USED,Automatic,Front,Premium,9.9 L / 100 km,100635,Silver / Black,"Ringwood, VIC",6 cyl,SUV, 4 Doors, 7 Seats,28999
Mazda,2012,2,USED,Automatic,Front,Unleaded,6.8 L / 100 km,101443,Red / -,"Coburg North, VIC",4 cyl,Hatchback, 5 Doors, 5 Seats,12990
Hyundai,2015,Santa,USED,Automatic,AWD,Diesel,7.3 L / 100 km,125421,Brown / Beige Leather,"Berwick, VIC",4 cyl,SUV, 4 Doors, 7 Seats,27880
Hyundai,2020,Kona,USED,Automatic,Front,Unleaded,7.2 L / 100 km,65729,White / Grey,"Tweed Heads South, NSW",4 cyl,SUV, 4 Doors, 5 Seats,22990
Volkswagen,2005,Polo,USED,Automatic,Front,Premium,10.9 L / 100 km,196573,Black / -,"Alphington, VIC",4 cyl,Hatchback, 5 Doors, 5 Seats,8399
Ford,1998,Falcon,USED,Automatic,Rear,Unleaded,12.5 L / 100 km,237066,Blue / Grey,"Ringwood, VIC",6 cyl,Sedan, 4 Doors, 5 Seats,14990
Toyota,2021,Kluger,USED,Automatic,AWD,Hybrid,5.6 L / 100 km,53000,Blue / Black,"Narre Warren, VIC",4 cyl,SUV, 5 Doors, 7 Seats,76888
Toyota,2020,RAV4,USED,Automatic,AWD,Hybrid,4.8 L / 100 km,185959,White / -,"Mulgrave, VIC",4 cyl,SUV, 5 Doors, 5 Seats,37990
Subaru,2020,XV,USED,Automatic,AWD,Unleaded,7 L / 100 km,35282,White / Black Leather,"Berwick, VIC",4 cyl,SUV, 4 Doors, 5 Seats,37999
Toyota,2020,RAV4,USED,Automatic,Front,Hybrid,4.7 L / 100 km,59637,Blue / Black,"CAMBERWELL, VIC",4 cyl,SUV, 5 Doors, 5 Seats,44888
Toyota,2014,Corolla,USED,Automatic,Front,Unleaded,6.6 L / 100 km,128815,Red / Grey,"Ringwood, VIC",4 cyl,Hatchback, 5 Doors, 5 Seats,18990
Mazda,2018,CX-9,USED,Automatic,AWD,Unleaded,8.8 L / 100 km,24107,Blue / Cloth,"Springvale, VIC",4 cyl,SUV, 4 Doors, 7 Seats,51988
Mazda,2009,CX-9,USED,Automatic,4WD,Unleaded,13 L / 100 km,170100,Silver / -,"Coburg North, VIC",6 cyl,SUV, 4 Doors, 7 Seats,14490
Honda,2014,CR-V,USED,Automatic,4WD,Diesel,6.9 L / 100 km,187514,Silver / Black,"Dandenong, VIC",4 cyl,SUV, 4 Doors, 5 Seats,15755
Nissan,2015,Pathfinder,USED,Automatic,Front,Premium,9.9 L / 100 km,130247,Black / -,"Coburg North, VIC",6 cyl,SUV, 4 Doors, 7 Seats,23990
Nissan,2018,X-Trail,USED,Automatic,4WD,Unleaded,8.3 L / 100 km,94142,Red / Black,"Ringwood, VIC",4 cyl,SUV, 4 Doors, 5 Seats,26990
Mercedes-Benz,2020,C63,USED,Automatic,Rear,Premium,10.4 L / 100 km,7045,White / Black Leather,"Southport, QLD",8 cyl,Sedan, 4 Doors, 5 Seats,175990
Hyundai,2019,I30,USED,Automatic,Front,Unleaded,7.4 L / 100 km,51031,Blue / -,"Tweed Heads South, NSW",4 cyl,Hatchback, 4 Doors, 5 Seats,19990
Toyota,2019,C-HR,USED,Automatic,Front,Premium,5.5 L / 100 km,50069,Yellow / Slate,"Fawkner, VIC",4 cyl,SUV, 4 Doors, 5 Seats,34990
Mitsubishi,2019,Outlander,USED,Automatic,Front,Unleaded,6.8 L / 100 km,53469,White / -,"Bundoora, VIC",4 cyl,SUV, 4 Doors, 7 Seats,34875
Audi,2016,A4,USED,Automatic,AWD,Premium,6.3 L / 100 km,65037,Blue / Black,"Southport, QLD",4 cyl,Sedan, 4 Doors, 5 Seats,36987
Kia,2018,Cerato,USED,Automatic,Front,Unleaded,7.4 L / 100 km,38118,Grey / Black Cloth,"Berwick, VIC",4 cyl,Sedan, 4 Doors, 5 Seats,24999
Mazda,2006,3,USED,Manual,Front,Premium,10 L / 100 km,151606,Red / -,"Watsonia, VIC",4 cyl,Hatchback, 5 Doors, 5 Seats,14990
Kia,2021,Seltos,USED,Automatic,Front,Unleaded,6.8 L / 100 km,16129,Blue / Black,"Epsom, VIC",4 cyl,SUV, 4 Doors, 5 Seats,35990
Nissan,2013,Pathfinder,USED,Automatic,Front,Premium,9.9 L / 100 km,233000,Burgundy / -,"Thomastown, VIC",6 cyl,SUV, 4 Doors, 7 Seats,13990
Mazda,2016,CX-5,USED,Automatic,Front,Unleaded,6.4 L / 100 km,88833,Red / -,"Coburg North, VIC",4 cyl,SUV, 4 Doors, 5 Seats,25990
Ford,2019,Ranger,USED,Automatic,Rear,Diesel,7.8 L / 100 km,120066,White / Black,"Pakenham, VIC",4 cyl,Ute / Tray, 4 Doors, 5 Seats,31990
Kia,2018,Cerato,USED,Automatic,Front,Unleaded,7.4 L / 100 km,33493,Red / Black Cloth,"Berwick, VIC",4 cyl,Sedan, 4 Doors, 5 Seats,24499
Toyota,2022,Corolla,USED,Automatic,Front,Hybrid,4.2 L / 100 km,6619,Silver / Black,"HEIDELBERG, VIC",4 cyl,Hatchback, 5 Doors, 5 Seats,47888
Nissan,2019,X-Trail,USED,Automatic,4WD,Unleaded,8.3 L / 100 km,102011,Red / Black,"Ringwood, VIC",4 cyl,SUV, 4 Doors, 5 Seats,25890
Mazda,2007,3,USED,Automatic,Front,Unleaded,8.4 L / 100 km,221887,Silver / Black,"Ringwood, VIC",4 cyl,Sedan, 4 Doors, 5 Seats,8990
Hyundai,2020,Kona,USED,Automatic,Front,Unleaded,7.2 L / 100 km,61825,White / Black,"Tweed Heads South, NSW",4 cyl,SUV, 4 Doors, 5 Seats,22990
Hyundai,2020,I30,USED,Automatic,Front,Unleaded,7.4 L / 100 km,56863,Grey / Black,"Preston, VIC",4 cyl,Hatchback, 4 Doors, 5 Seats,24990
Mazda,2017,BT-50,USED,Manual,Rear,Diesel,8.4 L / 100 km,196493,White / Grey,"Ringwood, VIC",5 cyl,Ute / Tray, 4 Doors, 4 Seats,22990
Audi,2011,Q5,USED,Automatic,AWD,Diesel,7.5 L / 100 km,149850,Grey / Black,"Ringwood, VIC",6 cyl,SUV, 4 Doors, 5 Seats,18888
Isuzu,2015,D-MAX,USED,Automatic,4WD,Diesel,8.1 L / 100 km,241220,White / Black,"Pakenham, VIC",4 cyl,Ute / Tray, 4 Doors, 5 Seats,31990
Volkswagen,2018,Passat,USED,Automatic,AWD,Diesel,5.4 L / 100 km,63922,Grey / Leather,"Southport, QLD",4 cyl,SUV, 4 Doors, 5 Seats,35990
Toyota,2010,Hilux,USED,Automatic,Rear,Unleaded,11.2 L / 100 km,158728,White / Grey Leather,"Burwood, VIC",4 cyl,Ute / Tray, 2 Doors, 3 Seats,15890
Ford,2019,Everest,USED,Automatic,4WD,Diesel,8.5 L / 100 km,15347,Grey / -,"Ferntree Gully, VIC",5 cyl,SUV, 4 Doors, 7 Seats,59990
Volkswagen,2017,Polo,USED,Automatic,Front,Premium,5.7 L / 100 km,97244,Silver / -,"Pakenham, VIC",4 cyl,Hatchback, 5 Doors, 5 Seats,24888
Mazda,2003,MPV,USED,Automatic,Front,Unleaded,13 L / 100 km,201603,White / -,"Ringwood, VIC",6 cyl,Wagon, 4 Doors, 7 Seats,7999
Hyundai,2018,I30,USED,Automatic,Front,Unleaded,7.4 L / 100 km,71775,Silver / -,"Tweed Heads South, NSW",4 cyl,Hatchback, 4 Doors, 5 Seats,19990
Ford,2018,Ranger,USED,Automatic,4WD,Diesel,8.9 L / 100 km,67386,White / 2018/10,"Dandenong South, VIC",5 cyl,Ute / Tray, 4 Doors, 5 Seats,39990
Toyota,2018,Tarago,USED,Automatic,Front,Unleaded,8.9 L / 100 km,62238,Grey / -,"South Morang, VIC",4 cyl,Wagon, 4 Doors, 8 Seats,39980
Nissan,2022,Pathfinder,USED,Automatic,4WD,Premium,10.5 L / 100 km,12256,Black / Black,"Ringwood, VIC",6 cyl,SUV, 4 Doors, 8 Seats,75990
BMW,2017,X4,USED,Automatic,AWD,Diesel,5.4 L / 100 km,95888,Grey / Black,"Ringwood, VIC",4 cyl,SUV, 5 Doors, 5 Seats,38888
Audi,2017,Q2,USED,Automatic,Front,Premium,5.3 L / 100 km,39348,White / Black,"Alphington, VIC",4 cyl,SUV, 4 Doors, 5 Seats,34990
Mercedes-Benz,2009,CLS350,USED,Automatic,Rear,Premium,11 L / 100 km,81982,Brown / Ivory,"Ashmore, QLD",6 cyl,Sedan, 4 Doors, 4 Seats,21990
Mazda,2021,3,USED,Automatic,Front,Unleaded,6.2 L / 100 km,21777,Silver / Black,"Pakenham, VIC",4 cyl,Hatchback, 5 Doors, 5 Seats,31990
Volkswagen,2019,Tiguan,USED,Automatic,AWD,Premium,7.5 L / 100 km,35802,White / Black,"SOUTH MORANG, VIC",4 cyl,SUV, 4 Doors, 5 Seats,40700
MG,2022,HS,USED,Automatic,Front,Unleaded,7.3 L / 100 km,10411,White / Black,"Ferntree Gully, VIC",4 cyl,SUV, 4 Doors, 5 Seats,31890
Toyota,2005,Echo,USED,Automatic,Front,Unleaded,6.6 L / 100 km,167087,Yellow / -,"Bayswater, VIC",4 cyl,Sedan, 4 Doors, 5 Seats,7999
Nissan,2006,Pathfinder,USED,Automatic,4WD,Diesel,10.1 L / 100 km,252488,Grey / Black,"Thomastown, VIC",4 cyl,SUV, 4 Doors, 7 Seats,11990
Toyota,2017,Camry,USED,Automatic,Front,Unleaded,7.9 L / 100 km,174095,White / Grey,"Molendinar, QLD",4 cyl,Sedan, 4 Doors, 5 Seats,16990
Ford,2019,Everest,USED,Automatic,4WD,Diesel,7.1 L / 100 km,64384,White / Leather,"Epsom, VIC",4 cyl,SUV, 4 Doors, 7 Seats,60888
Toyota,2021,RAV4,USED,Automatic,Front,Hybrid,4.7 L / 100 km,45563,Blue / -,"Narre Warren, VIC",4 cyl,SUV, 5 Doors, 5 Seats,49333
Suzuki,2018,Baleno,USED,Automatic,Front,Unleaded,5.4 L / 100 km,61580,Silver / Black Cloth,"Berwick, VIC",4 cyl,Hatchback, 4 Doors, 5 Seats,18499
Nissan,2016,Juke,USED,Automatic,AWD,Premium,6.5 L / 100 km,142000,Blue / -,"Bundoora, VIC",4 cyl,SUV, 4 Doors, 5 Seats,17900
Mitsubishi,2017,Triton,USED,Manual,4WD,Diesel,7.2 L / 100 km,44785,White / Black,"Helensvale, QLD",4 cyl,Ute / Tray, 4 Doors, 5 Seats,39990
Suzuki,2017,Vitara,USED,Automatic,Front,Unleaded,5.9 L / 100 km,96340,Blue / -,"Ringwood, VIC",4 cyl,SUV, 4 Doors, 5 Seats,22990
Nissan,2012,Dualis,USED,Automatic,Front,Unleaded,8.2 L / 100 km,121894,Grey / -,"Nerang, QLD",4 cyl,SUV, 4 Doors, 5 Seats,11990
Honda,2007,Jazz,USED,Automatic,Front,Unleaded,6.1 L / 100 km,244000,Blue / Black,"Fairfield, VIC",4 cyl,Hatchback, 5 Doors, 5 Seats,7990
Mitsubishi,2019,Triton,USED,Automatic,4WD,Diesel,7.6 L / 100 km,89896,White / Black,"Bendigo, VIC",4 cyl,Ute / Tray, 4 Doors, 5 Seats,43990
Mercedes-Benz,2006,CLS350,USED,Automatic,Rear,Premium,15.1 L / 100 km,130230,Silver / Black,"Nunawading, VIC",6 cyl,Sedan, 4 Doors, 4 Seats,19990
Honda,2021,CR-V,USED,Automatic,AWD,Unleaded,7.4 L / 100 km,70,Red / Leather,"Springvale, VIC",4 cyl,SUV, 4 Doors, 5 Seats,52990
Toyota,2022,Camry,USED,Automatic,Front,Hybrid,4.5 L / 100 km,36475,Red / Black,"Bendigo, VIC",4 cyl,Sedan, 4 Doors, 5 Seats,43990
Honda,2013,Jazz,USED,Manual,Front,Unleaded,5.8 L / 100 km,116762,Red / -,"Nerang, QLD",4 cyl,Hatchback, 5 Doors, 5 Seats,11490
